2025.07.09,11:54,1.170600,1.170650,1.170540,1.170590,0
2025.07.09,11:55,1.170590,1.170630,1.170540,1.170560,0
2025.07.09,11:56,1.170570,1.170610,1.170500,1.170510,0
2025.07.09,11:57,1.170540,1.170610,1.170520,1.170550,0
2025.07.09,11:58,1.170560,1.170690,1.170510,1.170630,0
2025.07.09,11:59,1.170640,1.170670,1.170570,1.170600,0
2025.07.09,12:00,1.170620,1.170770,1.170580,1.170710,0
2025.07.09,12:01,1.170730,1.170870,1.170730,1.170870,0
2025.07.09,12:02,1.170870,1.170890,1.170740,1.170890,0
2025.07.09,12:03,1.170880,1.170880,1.170720,1.170720,0
2025.07.09,12:04,1.170750,1.170760,1.170690,1.170750,0
2025.07.09,12:05,1.170740,1.170760,1.170650,1.170650,0
2025.07.09,12:06,1.170680,1.170790,1.170600,1.170660,0
2025.07.09,12:07,1.170680,1.170810,1.170680,1.170770,0
2025.07.09,12:08,1.170760,1.170830,1.170760,1.170800,0
2025.07.09,12:09,1.170820,1.170820,1.170660,1.170680,0
2025.07.09,12:10,1.170680,1.170770,1.170660,1.170760,0
2025.07.09,12:11,1.170750,1.170790,1.170750,1.170790,0
2025.07.09,12:12,1.170800,1.170820,1.170730,1.170820,0
2025.07.09,12:13,1.170810,1.170810,1.170740,1.170760,0
2025.07.09,12:14,1.170780,1.170780,1.170610,1.170700,0
2025.07.09,12:15,1.170720,1.170870,1.170720,1.170850,0
2025.07.09,12:16,1.170870,1.170870,1.170770,1.170790,0
2025.07.09,12:17,1.170800,1.170830,1.170740,1.170740,0
2025.07.09,12:18,1.170720,1.170730,1.170600,1.170640,0
2025.07.09,12:19,1.170640,1.170650,1.170530,1.170550,0
2025.07.09,12:20,1.170550,1.170570,1.170390,1.170480,0
2025.07.09,12:21,1.170460,1.170510,1.170430,1.170440,0
2025.07.09,12:22,1.170440,1.170480,1.170350,1.170370,0
2025.07.09,12:23,1.170370,1.170440,1.170330,1.170350,0
2025.07.09,12:24,1.170350,1.170450,1.170320,1.170380,0
2025.07.09,12:25,1.170360,1.170540,1.170340,1.170530,0
2025.07.09,12:26,1.170550,1.170550,1.170300,1.170300,0
2025.07.09,12:27,1.170290,1.170320,1.170070,1.170130,0
2025.07.09,12:28,1.170140,1.170160,1.170090,1.170120,0
2025.07.09,12:29,1.170120,1.170160,1.170080,1.170150,0
2025.07.09,12:30,1.170140,1.170350,1.170120,1.170340,0
2025.07.09,12:31,1.170350,1.170430,1.170350,1.170420,0
2025.07.09,12:32,1.170440,1.170440,1.170370,1.170370,0
2025.07.09,12:33,1.170360,1.170400,1.170340,1.170400,0
2025.07.09,12:34,1.170400,1.170400,1.170330,1.170350,0
2025.07.09,12:35,1.170390,1.170470,1.170390,1.170410,0
2025.07.09,12:36,1.170430,1.170480,1.170210,1.170250,0
2025.07.09,12:37,1.170260,1.170330,1.170240,1.170330,0
2025.07.09,12:38,1.170310,1.170340,1.170300,1.170310,0
2025.07.09,12:39,1.170280,1.170440,1.170270,1.170430,0
2025.07.09,12:40,1.170450,1.170550,1.170400,1.170440,0
2025.07.09,12:41,1.170450,1.170540,1.170440,1.170530,0
2025.07.09,12:42,1.170540,1.170560,1.170500,1.170520,0
2025.07.09,12:43,1.170520,1.170650,1.170470,1.170630,0
2025.07.09,12:44,1.170660,1.170700,1.170630,1.170650,0
2025.07.09,12:45,1.170630,1.170630,1.170520,1.170570,0
2025.07.09,12:46,1.170560,1.170650,1.170560,1.170630,0
2025.07.09,12:47,1.170610,1.170610,1.170550,1.170600,0
2025.07.09,12:48,1.170600,1.170710,1.170600,1.170660,0
2025.07.09,12:49,1.170670,1.170680,1.170570,1.170610,0
2025.07.09,12:50,1.170600,1.170650,1.170540,1.170570,0
2025.07.09,12:51,1.170560,1.170620,1.170540,1.170570,0
2025.07.09,12:52,1.170580,1.170590,1.170490,1.170590,0
2025.07.09,12:53,1.170620,1.170620,1.170400,1.170440,0
2025.07.09,12:54,1.170460,1.170630,1.170380,1.170610,0
2025.07.09,12:55,1.170620,1.170620,1.170480,1.170510,0
2025.07.09,12:56,1.170520,1.170540,1.170440,1.170490,0
2025.07.09,12:57,1.170480,1.170540,1.170470,1.170540,0
2025.07.09,12:58,1.170550,1.170550,1.170430,1.170450,0
2025.07.09,12:59,1.170450,1.170510,1.170440,1.170480,0
2025.07.09,13:00,1.170480,1.170510,1.170410,1.170470,0
2025.07.09,13:01,1.170490,1.170550,1.170470,1.170520,0
2025.07.09,13:02,1.170540,1.170610,1.170400,1.170400,0
2025.07.09,13:03,1.170390,1.170510,1.170370,1.170450,0
2025.07.09,13:04,1.170460,1.170510,1.170400,1.170400,0
2025.07.09,13:05,1.170400,1.170620,1.170400,1.170620,0
2025.07.09,13:06,1.170600,1.170710,1.170600,1.170670,0
2025.07.09,13:07,1.170650,1.170710,1.170620,1.170630,0
2025.07.09,13:08,1.170640,1.170800,1.170630,1.170740,0
2025.07.09,13:09,1.170760,1.170850,1.170740,1.170770,0
2025.07.09,13:10,1.170750,1.170870,1.170750,1.170860,0
2025.07.09,13:11,1.170850,1.170890,1.170830,1.170830,0
2025.07.09,13:12,1.170850,1.170950,1.170850,1.170870,0
2025.07.09,13:13,1.170870,1.171060,1.170870,1.171040,0
2025.07.09,13:14,1.171060,1.171080,1.170860,1.170860,0
2025.07.09,13:15,1.170830,1.170880,1.170760,1.170830,0
2025.07.09,13:16,1.170840,1.170890,1.170840,1.170860,0
2025.07.09,13:17,1.170870,1.170870,1.170770,1.170790,0
2025.07.09,13:18,1.170800,1.171010,1.170800,1.170990,0
2025.07.09,13:19,1.170980,1.170980,1.170850,1.170910,0
2025.07.09,13:20,1.170920,1.170940,1.170900,1.170910,0
2025.07.09,13:21,1.170950,1.171000,1.170920,1.170940,0
2025.07.09,13:22,1.170930,1.170940,1.170860,1.170900,0
2025.07.09,13:23,1.170900,1.170910,1.170870,1.170900,0
2025.07.09,13:24,1.170910,1.170920,1.170870,1.170910,0
2025.07.09,13:25,1.170910,1.170910,1.170840,1.170840,0
2025.07.09,13:26,1.170850,1.170910,1.170840,1.170910,0
2025.07.09,13:27,1.170900,1.170950,1.170860,1.170870,0
2025.07.09,13:28,1.170880,1.170940,1.170880,1.170940,0
2025.07.09,13:29,1.170940,1.170980,1.170850,1.170860,0
2025.07.09,13:30,1.170860,1.170900,1.170850,1.170870,0
2025.07.09,13:31,1.170900,1.170900,1.170830,1.170860,0
2025.07.09,13:32,1.170840,1.170880,1.170710,1.170760,0
2025.07.09,13:33,1.170770,1.170840,1.170720,1.170810,0
2025.07.09,13:34,1.170800,1.170800,1.170700,1.170730,0
2025.07.09,13:35,1.170720,1.170790,1.170690,1.170690,0
2025.07.09,13:36,1.170690,1.170740,1.170490,1.170530,0
2025.07.09,13:37,1.170480,1.170490,1.170410,1.170490,0
2025.07.09,13:38,1.170470,1.170610,1.170470,1.170610,0
2025.07.09,13:39,1.170610,1.170620,1.170520,1.170620,0
2025.07.09,13:40,1.170620,1.170620,1.170530,1.170570,0
2025.07.09,13:41,1.170550,1.170550,1.170460,1.170470,0
2025.07.09,13:42,1.170460,1.170510,1.170410,1.170440,0
2025.07.09,13:43,1.170460,1.170580,1.170460,1.170560,0
2025.07.09,13:44,1.170540,1.170600,1.170510,1.170570,0
2025.07.09,13:45,1.170590,1.170640,1.170570,1.170640,0
2025.07.09,13:46,1.170650,1.170710,1.170630,1.170650,0
2025.07.09,13:47,1.170660,1.170680,1.170630,1.170680,0
2025.07.09,13:48,1.170660,1.170680,1.170660,1.170670,0
2025.07.09,13:49,1.170660,1.170750,1.170620,1.170720,0
2025.07.09,13:50,1.170700,1.170850,1.170660,1.170820,0
2025.07.09,13:51,1.170810,1.170820,1.170750,1.170790,0
2025.07.09,13:52,1.170800,1.170810,1.170730,1.170780,0
2025.07.09,13:53,1.170790,1.170900,1.170720,1.170870,0
2025.07.09,13:54,1.170860,1.170870,1.170810,1.170850,0
2025.07.09,13:55,1.170810,1.170810,1.170720,1.170780,0
2025.07.09,13:56,1.170790,1.170830,1.170730,1.170730,0
2025.07.09,13:57,1.170710,1.170780,1.170710,1.170780,0
2025.07.09,13:58,1.170790,1.170830,1.170730,1.170760,0
2025.07.09,13:59,1.170740,1.170950,1.170700,1.170890,0
2025.07.09,14:00,1.170900,1.171150,1.170580,1.171120,0
2025.07.09,14:01,1.171080,1.171080,1.170850,1.170960,0
2025.07.09,14:02,1.170950,1.171010,1.170500,1.170690,0
2025.07.09,14:03,1.170700,1.170760,1.170680,1.170730,0
2025.07.09,14:04,1.170730,1.171260,1.170730,1.171230,0
2025.07.09,14:05,1.171210,1.171210,1.170960,1.170980,0
2025.07.09,14:06,1.170970,1.171050,1.170930,1.170930,0
2025.07.09,14:07,1.170930,1.171420,1.170920,1.171410,0
2025.07.09,14:08,1.171420,1.171570,1.171420,1.171480,0
2025.07.09,14:09,1.171490,1.171570,1.171490,1.171520,0
2025.07.09,14:10,1.171510,1.171510,1.171270,1.171310,0
2025.07.09,14:11,1.171300,1.171530,1.171270,1.171500,0
2025.07.09,14:12,1.171480,1.171560,1.171470,1.171560,0
2025.07.09,14:13,1.171560,1.171730,1.171560,1.171630,0
2025.07.09,14:14,1.171640,1.171780,1.171640,1.171720,0
2025.07.09,14:15,1.171710,1.171760,1.171660,1.171690,0
2025.07.09,14:16,1.171680,1.171680,1.171610,1.171650,0
2025.07.09,14:17,1.171630,1.171660,1.171450,1.171490,0
2025.07.09,14:18,1.171500,1.171520,1.171400,1.171400,0
2025.07.09,14:19,1.171420,1.171660,1.171420,1.171660,0
2025.07.09,14:20,1.171640,1.171720,1.171610,1.171620,0
2025.07.09,14:21,1.171610,1.171730,1.171580,1.171610,0
2025.07.09,14:22,1.171620,1.171660,1.171540,1.171660,0
2025.07.09,14:23,1.171660,1.171720,1.171560,1.171560,0
2025.07.09,14:24,1.171580,1.171590,1.171490,1.171540,0
2025.07.09,14:25,1.171540,1.171660,1.171510,1.171550,0
2025.07.09,14:26,1.171570,1.171680,1.171570,1.171680,0
2025.07.09,14:27,1.171640,1.171650,1.171590,1.171610,0
2025.07.09,14:28,1.171600,1.171630,1.171560,1.171620,0
2025.07.09,14:29,1.171590,1.171670,1.171570,1.171590,0
2025.07.09,14:30,1.171590,1.171650,1.171560,1.171560,0
2025.07.09,14:31,1.171580,1.171580,1.171480,1.171550,0
2025.07.09,14:32,1.171580,1.171600,1.171510,1.171530,0
2025.07.09,14:33,1.171510,1.171520,1.171470,1.171510,0
2025.07.09,14:34,1.171480,1.171520,1.171470,1.171520,0
2025.07.09,14:35,1.171510,1.171540,1.171390,1.171390,0
2025.07.09,14:36,1.171370,1.171370,1.171240,1.171330,0
2025.07.09,14:37,1.171330,1.171340,1.171290,1.171330,0
2025.07.09,14:38,1.171310,1.171310,1.171270,1.171280,0
2025.07.09,14:39,1.171280,1.171330,1.171180,1.171190,0
2025.07.09,14:40,1.171210,1.171210,1.171110,1.171170,0
2025.07.09,14:41,1.171170,1.171250,1.171170,1.171210,0
2025.07.09,14:42,1.171210,1.171210,1.171050,1.171060,0
2025.07.09,14:43,1.171070,1.171070,1.170980,1.170990,0
2025.07.09,14:44,1.171010,1.171020,1.170900,1.171020,0
2025.07.09,14:45,1.171040,1.171110,1.171030,1.171070,0
2025.07.09,14:46,1.171040,1.171040,1.170990,1.171010,0
2025.07.09,14:47,1.171040,1.171250,1.171040,1.171220,0
2025.07.09,14:48,1.171200,1.171320,1.171200,1.171250,0
2025.07.09,14:49,1.171240,1.171260,1.171190,1.171200,0
2025.07.09,14:50,1.171220,1.171290,1.171200,1.171240,0
2025.07.09,14:51,1.171220,1.171230,1.171150,1.171200,0
2025.07.09,14:52,1.171190,1.171300,1.171110,1.171120,0
2025.07.09,14:53,1.171140,1.171220,1.171120,1.171140,0
2025.07.09,14:54,1.171150,1.171210,1.171110,1.171210,0
2025.07.09,14:55,1.171200,1.171370,1.171170,1.171340,0
2025.07.09,14:56,1.171320,1.171350,1.171250,1.171270,0
2025.07.09,14:57,1.171250,1.171420,1.171200,1.171350,0
2025.07.09,14:58,1.171380,1.171440,1.171330,1.171420,0
2025.07.09,14:59,1.171420,1.171460,1.171210,1.171320,0
2025.07.09,15:00,1.171330,1.171430,1.171320,1.171430,0
2025.07.09,15:01,1.171410,1.171430,1.171370,1.171430,0
2025.07.09,15:02,1.171440,1.171450,1.171360,1.171370,0
2025.07.09,15:03,1.171360,1.171380,1.171280,1.171360,0
2025.07.09,15:04,1.171370,1.171410,1.171320,1.171320,0
2025.07.09,15:05,1.171330,1.171370,1.171310,1.171370,0
2025.07.09,15:06,1.171350,1.171370,1.171340,1.171350,0
2025.07.09,15:07,1.171340,1.171530,1.171340,1.171530,0
2025.07.09,15:08,1.171560,1.171560,1.171490,1.171490,0
2025.07.09,15:09,1.171510,1.171510,1.171430,1.171460,0
2025.07.09,15:10,1.171480,1.171530,1.171470,1.171510,0
2025.07.09,15:11,1.171500,1.171610,1.171480,1.171600,0
2025.07.09,15:12,1.171610,1.171660,1.171600,1.171640,0
2025.07.09,15:13,1.171620,1.171690,1.171600,1.171610,0
2025.07.09,15:14,1.171610,1.171640,1.171600,1.171630,0
2025.07.09,15:15,1.171630,1.171700,1.171610,1.171630,0
2025.07.09,15:16,1.171660,1.171710,1.171620,1.171690,0
2025.07.09,15:17,1.171710,1.171740,1.171660,1.171690,0
2025.07.09,15:18,1.171700,1.171830,1.171660,1.171780,0
2025.07.09,15:19,1.171800,1.171870,1.171770,1.171800,0
2025.07.09,15:20,1.171800,1.171960,1.171800,1.171950,0
2025.07.09,15:21,1.171970,1.171990,1.171940,1.171960,0
2025.07.09,15:22,1.171980,1.171980,1.171960,1.171960,0
2025.07.09,15:23,1.171960,1.171960,1.171880,1.171910,0
2025.07.09,15:24,1.171920,1.171990,1.171910,1.171920,0
2025.07.09,15:25,1.171920,1.171990,1.171920,1.171960,0
2025.07.09,15:26,1.171960,1.171980,1.171950,1.171960,0
2025.07.09,15:27,1.171980,1.172140,1.171980,1.172090,0
2025.07.09,15:28,1.172090,1.172200,1.172050,1.172170,0
2025.07.09,15:29,1.172170,1.172170,1.172090,1.172120,0
2025.07.09,15:30,1.172130,1.172140,1.172020,1.172020,0
2025.07.09,15:31,1.172040,1.172040,1.172000,1.172000,0
2025.07.09,15:32,1.172000,1.172030,1.171880,1.171890,0
2025.07.09,15:33,1.171870,1.171930,1.171870,1.171870,0
2025.07.09,15:34,1.171880,1.171920,1.171880,1.171920,0
2025.07.09,15:35,1.171940,1.171990,1.171940,1.171940,0
2025.07.09,15:36,1.171950,1.172100,1.171940,1.172080,0
2025.07.09,15:37,1.172100,1.172230,1.172100,1.172160,0
2025.07.09,15:38,1.172160,1.172250,1.172130,1.172210,0
2025.07.09,15:39,1.172200,1.172220,1.172180,1.172200,0
2025.07.09,15:40,1.172210,1.172270,1.172210,1.172240,0
2025.07.09,15:41,1.172240,1.172280,1.172160,1.172230,0
2025.07.09,15:42,1.172240,1.172240,1.172190,1.172210,0
2025.07.09,15:43,1.172200,1.172260,1.172200,1.172240,0
2025.07.09,15:44,1.172230,1.172320,1.172230,1.172250,0
2025.07.09,15:45,1.172260,1.172320,1.172260,1.172290,0
2025.07.09,15:46,1.172300,1.172300,1.172260,1.172270,0
2025.07.09,15:47,1.172250,1.172260,1.172220,1.172260,0
2025.07.09,15:48,1.172290,1.172300,1.172180,1.172200,0
2025.07.09,15:49,1.172180,1.172230,1.172180,1.172220,0
2025.07.09,15:50,1.172210,1.172210,1.172160,1.172180,0
2025.07.09,15:51,1.172150,1.172210,1.172100,1.172200,0
2025.07.09,15:52,1.172210,1.172230,1.172180,1.172190,0
2025.07.09,15:53,1.172210,1.172250,1.172170,1.172170,0
2025.07.09,15:54,1.172170,1.172220,1.172160,1.172180,0
2025.07.09,15:55,1.172180,1.172180,1.171810,1.171830,0
2025.07.09,15:56,1.171840,1.171990,1.171820,1.171950,0
2025.07.09,15:57,1.171930,1.171940,1.171860,1.171870,0
2025.07.09,15:58,1.171850,1.171860,1.171800,1.171810,0
2025.07.09,15:59,1.171800,1.171930,1.171800,1.171900,0
2025.07.09,16:00,1.171880,1.171910,1.171810,1.171820,0
2025.07.09,16:01,1.171810,1.171870,1.171800,1.171800,0
2025.07.09,16:02,1.171810,1.171920,1.171790,1.171920,0
2025.07.09,16:03,1.171940,1.171970,1.171890,1.171890,0
2025.07.09,16:04,1.171870,1.171940,1.171870,1.171900,0
2025.07.09,16:05,1.171910,1.171940,1.171850,1.171850,0
2025.07.09,16:06,1.171860,1.171900,1.171820,1.171820,0
2025.07.09,16:07,1.171830,1.171830,1.171700,1.171720,0
2025.07.09,16:08,1.171740,1.171800,1.171740,1.171790,0
2025.07.09,16:09,1.171780,1.171780,1.171730,1.171730,0
2025.07.09,16:10,1.171730,1.171730,1.171670,1.171700,0
2025.07.09,16:11,1.171670,1.171690,1.171640,1.171690,0
2025.07.09,16:12,1.171690,1.171690,1.171630,1.171640,0
2025.07.09,16:13,1.171640,1.171670,1.171630,1.171670,0
2025.07.09,16:14,1.171670,1.171760,1.171670,1.171760,0
2025.07.09,16:15,1.171740,1.171790,1.171740,1.171790,0
2025.07.09,16:16,1.171760,1.171760,1.171700,1.171740,0
2025.07.09,16:17,1.171720,1.171770,1.171700,1.171770,0
2025.07.09,16:18,1.171760,1.171780,1.171680,1.171690,0
2025.07.09,16:19,1.171710,1.171750,1.171710,1.171750,0
2025.07.09,16:20,1.171740,1.171760,1.171570,1.171580,0
2025.07.09,16:21,1.171550,1.171610,1.171540,1.171540,0
2025.07.09,16:22,1.171520,1.171540,1.171510,1.171530,0
2025.07.09,16:23,1.171500,1.171500,1.171210,1.171210,0
2025.07.09,16:24,1.171230,1.171230,1.171180,1.171220,0
2025.07.09,16:25,1.171250,1.171320,1.171220,1.171320,0
2025.07.09,16:26,1.171330,1.171440,1.171330,1.171420,0
2025.07.09,16:27,1.171410,1.171410,1.171340,1.171350,0
2025.07.09,16:28,1.171370,1.171460,1.171370,1.171460,0
2025.07.09,16:29,1.171460,1.171460,1.171290,1.171390,0
2025.07.09,16:30,1.171380,1.171380,1.171230,1.171250,0
2025.07.09,16:31,1.171250,1.171250,1.171210,1.171210,0
2025.07.09,16:32,1.171210,1.171250,1.171200,1.171240,0
2025.07.09,16:33,1.171250,1.171280,1.171170,1.171170,0
2025.07.09,16:34,1.171170,1.171260,1.171170,1.171220,0
2025.07.09,16:35,1.171190,1.171200,1.171190,1.171190,0
2025.07.09,16:36,1.171200,1.171200,1.171190,1.171190,0
2025.07.09,16:37,1.171220,1.171530,1.171220,1.171520,0
2025.07.09,16:38,1.171510,1.171560,1.171480,1.171510,0
2025.07.09,16:39,1.171500,1.171510,1.171480,1.171500,0
2025.07.09,16:40,1.171490,1.171500,1.171490,1.171490,0
2025.07.09,16:41,1.171510,1.171600,1.171510,1.171600,0
2025.07.09,16:42,1.171620,1.171640,1.171490,1.171610,0
2025.07.09,16:43,1.171630,1.171740,1.171620,1.171680,0
2025.07.09,16:44,1.171680,1.171690,1.171620,1.171680,0
2025.07.09,16:45,1.171680,1.171750,1.171680,1.171750,0
2025.07.09,16:46,1.171760,1.171900,1.171750,1.171900,0
2025.07.09,16:47,1.171900,1.172000,1.171900,1.171990,0
2025.07.09,16:48,1.172000,1.172070,1.172000,1.172000,0
2025.07.09,16:49,1.171990,1.172030,1.171980,1.172020,0
2025.07.09,16:50,1.172020,1.172090,1.172020,1.172080,0
2025.07.09,16:51,1.172110,1.172120,1.172060,1.172060,0
2025.07.09,16:52,1.172070,1.172080,1.172070,1.172070,0
2025.07.09,16:53,1.172110,1.172190,1.172110,1.172190,0
2025.07.09,16:54,1.172180,1.172180,1.172050,1.172050,0
2025.07.09,16:55,1.172080,1.172300,1.172060,1.172300,0
2025.07.09,16:56,1.172320,1.172360,1.172250,1.172290,0
2025.07.09,16:57,1.172300,1.172370,1.172220,1.172240,0
2025.07.09,16:58,1.172230,1.172270,1.172170,1.172240,0
2025.07.09,16:59,1.172230,1.172230,1.172000,1.172000,0
2025.07.09,17:00,1.172000,1.172000,1.172000,1.172000,0
2025.07.09,17:02,1.172000,1.172000,1.171400,1.171400,0
2025.07.09,17:04,1.171230,1.171320,1.171230,1.171320,0
2025.07.09,17:05,1.171320,1.171580,1.171310,1.171530,0
2025.07.09,17:06,1.171580,1.171610,1.171480,1.171540,0
2025.07.09,17:07,1.171550,1.171570,1.171510,1.171570,0
2025.07.09,17:09,1.171510,1.171560,1.171510,1.171560,0
2025.07.09,17:10,1.171500,1.171610,1.171500,1.171610,0
2025.07.09,17:11,1.171580,1.171590,1.171580,1.171590,0
2025.07.09,17:12,1.171680,1.171680,1.171540,1.171610,0
2025.07.09,17:13,1.171630,1.171650,1.171580,1.171640,0
2025.07.09,17:14,1.171630,1.171650,1.171630,1.171640,0
2025.07.09,17:15,1.171620,1.171650,1.171620,1.171640,0
2025.07.09,17:16,1.171640,1.171650,1.171610,1.171620,0
2025.07.09,17:17,1.171630,1.171670,1.171630,1.171650,0
2025.07.09,17:18,1.171630,1.171640,1.171480,1.171510,0
2025.07.09,17:19,1.171530,1.171530,1.171470,1.171500,0
2025.07.09,17:20,1.171510,1.171590,1.171480,1.171580,0
2025.07.09,17:21,1.171550,1.171780,1.171550,1.171780,0
2025.07.09,17:22,1.171640,1.171650,1.171600,1.171640,0
2025.07.09,17:23,1.171670,1.171680,1.171570,1.171610,0
2025.07.09,17:24,1.171640,1.171660,1.171620,1.171630,0
2025.07.09,17:25,1.171640,1.171670,1.171580,1.171670,0
2025.07.09,17:26,1.171660,1.171680,1.171570,1.171600,0
2025.07.09,17:27,1.171620,1.171620,1.171560,1.171570,0
2025.07.09,17:28,1.171580,1.171600,1.171560,1.171570,0
2025.07.09,17:29,1.171580,1.171640,1.171580,1.171610,0
2025.07.09,17:30,1.171690,1.171730,1.171670,1.171680,0
2025.07.09,17:31,1.171690,1.171690,1.171630,1.171640,0
2025.07.09,17:32,1.171640,1.171640,1.171600,1.171620,0
2025.07.09,17:33,1.171630,1.171630,1.171600,1.171630,0
2025.07.09,17:34,1.171620,1.171710,1.171620,1.171710,0
2025.07.09,17:35,1.171700,1.171730,1.171630,1.171730,0
2025.07.09,17:36,1.171730,1.171730,1.171730,1.171730,0
2025.07.09,17:37,1.171750,1.171750,1.171750,1.171750,0
2025.07.09,17:38,1.171750,1.171820,1.171740,1.171820,0
2025.07.09,17:39,1.171770,1.171840,1.171770,1.171840,0
2025.07.09,17:40,1.171850,1.171930,1.171850,1.171910,0
2025.07.09,17:41,1.171950,1.172000,1.171940,1.171990,0
2025.07.09,17:42,1.171980,1.172020,1.171980,1.172010,0
2025.07.09,17:43,1.172020,1.172020,1.171870,1.171930,0
2025.07.09,17:44,1.171870,1.171970,1.171870,1.171930,0
2025.07.09,17:45,1.171940,1.171990,1.171930,1.171930,0
2025.07.09,17:46,1.171960,1.171960,1.171930,1.171930,0
2025.07.09,17:47,1.171930,1.171950,1.171930,1.171930,0
2025.07.09,17:48,1.171870,1.171980,1.171870,1.171930,0
2025.07.09,17:49,1.171950,1.171950,1.171930,1.171930,0
2025.07.09,17:50,1.171960,1.171960,1.171930,1.171930,0
2025.07.09,17:51,1.171960,1.171960,1.171930,1.171930,0
2025.07.09,17:52,1.171980,1.171980,1.171930,1.171930,0
2025.07.09,17:53,1.171930,1.171940,1.171930,1.171940,0
2025.07.09,17:54,1.171890,1.171900,1.171880,1.171900,0
2025.07.09,17:55,1.171930,1.171980,1.171860,1.171930,0
2025.07.09,17:56,1.171940,1.171990,1.171930,1.171980,0
2025.07.09,17:57,1.171990,1.172010,1.171920,1.172000,0
2025.07.09,17:58,1.172000,1.172120,1.171880,1.172120,0
2025.07.09,17:59,1.172130,1.172150,1.172100,1.172140,0
2025.07.09,18:00,1.172120,1.172360,1.172110,1.172260,0
2025.07.09,18:01,1.172260,1.172420,1.172210,1.172400,0
2025.07.09,18:02,1.172400,1.172440,1.172370,1.172420,0
2025.07.09,18:03,1.172420,1.172450,1.172410,1.172430,0
2025.07.09,18:04,1.172420,1.172440,1.172420,1.172430,0
2025.07.09,18:05,1.172440,1.172490,1.172410,1.172490,0
2025.07.09,18:06,1.172480,1.172480,1.172410,1.172410,0
2025.07.09,18:07,1.172390,1.172390,1.172340,1.172340,0
2025.07.09,18:08,1.172340,1.172400,1.172330,1.172390,0
2025.07.09,18:09,1.172380,1.172390,1.172340,1.172340,0
2025.07.09,18:10,1.172350,1.172430,1.172350,1.172410,0
2025.07.09,18:11,1.172430,1.172440,1.172390,1.172390,0
2025.07.09,18:12,1.172410,1.172420,1.172330,1.172410,0
2025.07.09,18:13,1.172400,1.172420,1.172390,1.172390,0
2025.07.09,18:14,1.172450,1.172450,1.172380,1.172380,0
2025.07.09,18:15,1.172420,1.172430,1.172380,1.172390,0
2025.07.09,18:17,1.172400,1.172450,1.172380,1.172430,0
2025.07.09,18:18,1.172420,1.172430,1.172420,1.172430,0
2025.07.09,18:19,1.172420,1.172420,1.172380,1.172380,0
2025.07.09,18:20,1.172410,1.172440,1.172360,1.172440,0
2025.07.09,18:21,1.172460,1.172460,1.172420,1.172420,0
2025.07.09,18:22,1.172420,1.172440,1.172400,1.172430,0
2025.07.09,18:23,1.172420,1.172420,1.172400,1.172400,0
2025.07.09,18:24,1.172410,1.172410,1.172410,1.172410,0
2025.07.09,18:25,1.172420,1.172440,1.172420,1.172440,0
2025.07.09,18:26,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,18:27,1.172440,1.172440,1.172410,1.172430,0
2025.07.09,18:28,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,18:29,1.172430,1.172440,1.172420,1.172420,0
2025.07.09,18:30,1.172430,1.172430,1.172410,1.172420,0
2025.07.09,18:31,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,18:32,1.172430,1.172440,1.172400,1.172440,0
2025.07.09,18:33,1.172440,1.172440,1.172430,1.172430,0
2025.07.09,18:34,1.172440,1.172440,1.172430,1.172430,0
2025.07.09,18:35,1.172440,1.172440,1.172440,1.172440,0
2025.07.09,18:36,1.172460,1.172470,1.172450,1.172450,0
2025.07.09,18:37,1.172470,1.172480,1.172430,1.172430,0
2025.07.09,18:39,1.172420,1.172420,1.172420,1.172420,0
2025.07.09,18:40,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,18:41,1.172430,1.172430,1.172380,1.172380,0
2025.07.09,18:42,1.172380,1.172380,1.172370,1.172370,0
2025.07.09,18:43,1.172390,1.172420,1.172390,1.172390,0
2025.07.09,18:44,1.172410,1.172420,1.172410,1.172420,0
2025.07.09,18:45,1.172440,1.172480,1.172440,1.172450,0
2025.07.09,18:46,1.172460,1.172480,1.172450,1.172450,0
2025.07.09,18:47,1.172440,1.172460,1.172430,1.172450,0
2025.07.09,18:48,1.172440,1.172440,1.172430,1.172440,0
2025.07.09,18:49,1.172420,1.172420,1.172410,1.172410,0
2025.07.09,18:50,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,18:51,1.172460,1.172460,1.172430,1.172430,0
2025.07.09,18:53,1.172420,1.172420,1.172420,1.172420,0
2025.07.09,18:54,1.172400,1.172420,1.172400,1.172420,0
2025.07.09,18:55,1.172430,1.172470,1.172430,1.172450,0
2025.07.09,18:56,1.172450,1.172460,1.172440,1.172440,0
2025.07.09,18:57,1.172420,1.172460,1.172420,1.172460,0
2025.07.09,18:58,1.172440,1.172440,1.172440,1.172440,0
2025.07.09,18:59,1.172430,1.172430,1.172430,1.172430,0
2025.07.09,19:00,1.172440,1.172470,1.172430,1.172470,0
2025.07.09,19:01,1.172460,1.172470,1.172440,1.172460,0
2025.07.09,19:02,1.172440,1.172440,1.172410,1.172430,0
2025.07.09,19:03,1.172440,1.172440,1.172390,1.172390,0
