2025.01.24,14:55,1.04944,1.04946,1.04936,1.04941,0
2025.01.24,14:56,1.04941,1.04949,1.04941,1.04947,0
2025.01.24,14:57,1.0495,1.04952,1.04934,1.04936,0
2025.01.24,14:58,1.04935,1.04941,1.04928,1.04941,0
2025.01.24,14:59,1.04942,1.04956,1.04942,1.04952,0
2025.01.24,15:00,1.04952,1.04952,1.0492,1.04925,0
2025.01.24,15:01,1.04923,1.04927,1.04908,1.04922,0
2025.01.24,15:02,1.04921,1.04931,1.04921,1.04928,0
2025.01.24,15:03,1.04926,1.04933,1.04918,1.04922,0
2025.01.24,15:04,1.04921,1.04922,1.04917,1.04917,0
2025.01.24,15:05,1.04916,1.04919,1.04916,1.04918,0
2025.01.24,15:06,1.04919,1.04919,1.04903,1.04917,0
2025.01.24,15:07,1.04916,1.04919,1.04911,1.04912,0
2025.01.24,15:08,1.04912,1.04917,1.0491,1.04917,0
2025.01.24,15:09,1.04919,1.04926,1.04912,1.04924,0
2025.01.24,15:10,1.04924,1.04928,1.04921,1.04928,0
2025.01.24,15:11,1.04929,1.04937,1.04929,1.04936,0
2025.01.24,15:12,1.04935,1.04945,1.04935,1.04944,0
2025.01.24,15:13,1.04944,1.04945,1.04936,1.04936,0
2025.01.24,15:14,1.04937,1.04941,1.04935,1.04941,0
2025.01.24,15:15,1.04944,1.04958,1.04944,1.04956,0
2025.01.24,15:16,1.04957,1.04957,1.04946,1.0495,0
2025.01.24,15:17,1.04951,1.04958,1.04951,1.04957,0
2025.01.24,15:18,1.04957,1.04958,1.04949,1.04953,0
2025.01.24,15:19,1.04953,1.04955,1.04946,1.04947,0
2025.01.24,15:20,1.04946,1.04961,1.04946,1.0496,0
2025.01.24,15:21,1.0496,1.0496,1.04951,1.04951,0
2025.01.24,15:22,1.04949,1.04953,1.04945,1.04951,0
2025.01.24,15:23,1.04952,1.04957,1.04951,1.04956,0
2025.01.24,15:24,1.04957,1.04957,1.04946,1.04948,0
2025.01.24,15:25,1.04949,1.04951,1.0494,1.04942,0
2025.01.24,15:26,1.0494,1.0494,1.04935,1.04938,0
2025.01.24,15:27,1.0494,1.0494,1.04926,1.04926,0
2025.01.24,15:28,1.04926,1.04927,1.04923,1.04924,0
2025.01.24,15:29,1.04925,1.04938,1.04923,1.04936,0
2025.01.24,15:30,1.04937,1.0494,1.04935,1.04936,0
2025.01.24,15:31,1.04935,1.04935,1.04924,1.04925,0
2025.01.24,15:32,1.04925,1.04927,1.04916,1.04916,0
2025.01.24,15:33,1.04914,1.04915,1.04906,1.04906,0
2025.01.24,15:34,1.04905,1.04912,1.04901,1.04902,0
2025.01.24,15:35,1.04901,1.04907,1.04895,1.04897,0
2025.01.24,15:36,1.049,1.04906,1.04897,1.04897,0
2025.01.24,15:37,1.04898,1.049,1.04886,1.04891,0
2025.01.24,15:38,1.04889,1.04891,1.04881,1.04884,0
2025.01.24,15:39,1.04883,1.04889,1.04882,1.04885,0
2025.01.24,15:40,1.04885,1.04886,1.04881,1.04885,0
2025.01.24,15:41,1.04886,1.04893,1.04886,1.0489,0
2025.01.24,15:42,1.04891,1.04891,1.04884,1.04886,0
2025.01.24,15:43,1.04885,1.04891,1.04883,1.0489,0
2025.01.24,15:44,1.04893,1.04905,1.04893,1.04905,0
2025.01.24,15:45,1.04904,1.0491,1.04903,1.04906,0
2025.01.24,15:46,1.04905,1.04906,1.04896,1.04896,0
2025.01.24,15:47,1.04898,1.049,1.04892,1.04892,0
2025.01.24,15:48,1.04893,1.04897,1.0489,1.04894,0
2025.01.24,15:49,1.04895,1.049,1.04893,1.049,0
2025.01.24,15:50,1.04901,1.04906,1.04901,1.04906,0
2025.01.24,15:51,1.04909,1.04914,1.04909,1.04911,0
2025.01.24,15:52,1.04913,1.04915,1.04911,1.04913,0
2025.01.24,15:53,1.04914,1.04926,1.04911,1.04926,0
2025.01.24,15:54,1.04925,1.04932,1.04919,1.04919,0
2025.01.24,15:55,1.04918,1.04937,1.04916,1.04929,0
2025.01.24,15:56,1.04928,1.04934,1.04926,1.04933,0
2025.01.24,15:57,1.04932,1.04938,1.04931,1.04937,0
2025.01.24,15:58,1.04937,1.04944,1.04935,1.04944,0
2025.01.24,15:59,1.04942,1.04951,1.04941,1.04945,0
2025.01.24,16:00,1.04948,1.04954,1.04942,1.04954,0
2025.01.24,16:01,1.04954,1.04964,1.04952,1.04964,0
2025.01.24,16:02,1.04964,1.04965,1.04956,1.04956,0
2025.01.24,16:03,1.04957,1.0496,1.04951,1.0496,0
2025.01.24,16:04,1.04959,1.04964,1.04959,1.04963,0
2025.01.24,16:05,1.04963,1.04964,1.04956,1.04963,0
2025.01.24,16:06,1.04964,1.04966,1.04961,1.04964,0
2025.01.24,16:07,1.04964,1.04965,1.04964,1.04965,0
2025.01.24,16:08,1.04964,1.04966,1.04961,1.04964,0
2025.01.24,16:09,1.04964,1.04966,1.04964,1.04965,0
2025.01.24,16:10,1.04963,1.04971,1.0496,1.0497,0
2025.01.24,16:11,1.04969,1.04971,1.04968,1.04969,0
2025.01.24,16:12,1.04968,1.04972,1.04968,1.04969,0
2025.01.24,16:13,1.04967,1.0497,1.04964,1.04964,0
2025.01.24,16:14,1.04963,1.04968,1.04962,1.04966,0
2025.01.24,16:15,1.0497,1.0497,1.04968,1.04968,0
2025.01.24,16:16,1.04968,1.04968,1.04963,1.04965,0
2025.01.24,16:17,1.04966,1.04966,1.04964,1.04965,0
2025.01.24,16:18,1.04964,1.04964,1.04954,1.04963,0
2025.01.24,16:19,1.04962,1.04963,1.04962,1.04963,0
2025.01.24,16:20,1.04961,1.04961,1.04961,1.04961,0
2025.01.24,16:21,1.0496,1.0496,1.0496,1.0496,0
2025.01.24,16:22,1.0496,1.04961,1.0496,1.04961,0
2025.01.24,16:23,1.0496,1.04961,1.0496,1.0496,0
2025.01.24,16:24,1.04961,1.04961,1.0496,1.0496,0
2025.01.24,16:25,1.04959,1.0496,1.04945,1.0495,0
2025.01.24,16:26,1.0495,1.0495,1.04941,1.04941,0
2025.01.24,16:27,1.0494,1.04941,1.0494,1.0494,0
2025.01.24,16:28,1.04941,1.04941,1.04939,1.0494,0
2025.01.24,16:29,1.04939,1.04948,1.04936,1.04944,0
2025.01.24,16:30,1.04942,1.04942,1.04932,1.04932,0
2025.01.24,16:31,1.04933,1.04936,1.04933,1.04935,0
2025.01.24,16:32,1.04939,1.0494,1.04938,1.0494,0
2025.01.24,16:33,1.04942,1.04949,1.04939,1.0494,0
2025.01.24,16:34,1.0494,1.04944,1.04937,1.04944,0
2025.01.24,16:35,1.04942,1.0495,1.04942,1.0495,0
2025.01.24,16:36,1.0495,1.0495,1.04939,1.04942,0
2025.01.24,16:37,1.04941,1.04942,1.04936,1.04942,0
2025.01.24,16:38,1.04943,1.04953,1.04942,1.04942,0
2025.01.24,16:39,1.04945,1.04956,1.04945,1.04953,0
2025.01.24,16:40,1.04954,1.04956,1.04954,1.04954,0
2025.01.24,16:41,1.04955,1.04955,1.04946,1.04951,0
2025.01.24,16:42,1.0495,1.0495,1.04946,1.04948,0
2025.01.24,16:43,1.0495,1.04951,1.04947,1.04949,0
2025.01.24,16:44,1.04949,1.04959,1.04949,1.04957,0
2025.01.24,16:45,1.04957,1.04962,1.0495,1.04951,0
2025.01.24,16:46,1.04951,1.04953,1.0495,1.04952,0
2025.01.24,16:47,1.04951,1.04953,1.04945,1.0495,0
2025.01.24,16:48,1.04949,1.04952,1.04949,1.04951,0
2025.01.24,16:49,1.04951,1.04956,1.04947,1.04949,0
2025.01.24,16:50,1.04948,1.0495,1.04942,1.04942,0
2025.01.24,16:51,1.04942,1.04961,1.04942,1.0496,0
2025.01.24,16:52,1.04958,1.04959,1.04955,1.04959,0
2025.01.24,16:53,1.04959,1.0496,1.04954,1.04956,0
2025.01.24,16:54,1.04955,1.04956,1.04955,1.04956,0
2025.01.24,16:55,1.04956,1.04961,1.04945,1.04945,0
2025.01.24,16:56,1.04948,1.04952,1.04936,1.0494,0
2025.01.24,16:57,1.04937,1.04942,1.04909,1.04923,0
2025.01.24,16:58,1.04923,1.04923,1.04891,1.04907,0
2025.01.24,16:59,1.04907,1.04919,1.04907,1.04919,0
2025.01.26,17:00,1.04763,1.04786,1.04753,1.04786,0
2025.01.26,17:01,1.04788,1.04788,1.04788,1.04788,0
2025.01.26,17:02,1.04788,1.04788,1.04788,1.04788,0
2025.01.26,17:03,1.048,1.04802,1.048,1.04801,0
2025.01.26,17:04,1.04797,1.04797,1.04794,1.04794,0
2025.01.26,17:05,1.04797,1.04802,1.04794,1.04798,0
2025.01.26,17:06,1.04797,1.04799,1.04796,1.04797,0
2025.01.26,17:07,1.04797,1.04797,1.04797,1.04797,0
2025.01.26,17:08,1.04797,1.04797,1.04797,1.04797,0
2025.01.26,17:09,1.04795,1.04795,1.04795,1.04795,0
2025.01.26,17:10,1.04795,1.04795,1.04791,1.04792,0
2025.01.26,17:11,1.04793,1.0481,1.04793,1.0481,0
2025.01.26,17:12,1.0481,1.0481,1.0481,1.0481,0
2025.01.26,17:13,1.0481,1.0481,1.0481,1.0481,0
2025.01.26,17:14,1.0481,1.0481,1.0481,1.0481,0
2025.01.26,17:15,1.0481,1.0481,1.0481,1.0481,0
2025.01.26,17:16,1.04815,1.04819,1.0481,1.04818,0
2025.01.26,17:17,1.04819,1.04823,1.04816,1.0482,0
2025.01.26,17:18,1.04819,1.0482,1.04818,1.0482,0
2025.01.26,17:19,1.04821,1.04823,1.0482,1.04821,0
2025.01.26,17:20,1.04824,1.04825,1.04822,1.04822,0
2025.01.26,17:21,1.0482,1.04825,1.0482,1.04825,0
2025.01.26,17:22,1.04823,1.04834,1.04822,1.04833,0
2025.01.26,17:23,1.04835,1.04836,1.04831,1.04832,0
2025.01.26,17:24,1.04833,1.04836,1.04833,1.04834,0
2025.01.26,17:25,1.04834,1.04834,1.04834,1.04834,0
2025.01.26,17:26,1.04832,1.04832,1.04832,1.04832,0
2025.01.26,17:27,1.0483,1.0483,1.0482,1.0482,0
2025.01.26,17:28,1.04837,1.04838,1.04834,1.04838,0
2025.01.26,17:29,1.04836,1.04838,1.04832,1.04832,0
2025.01.26,17:30,1.04832,1.04837,1.04832,1.04837,0
2025.01.26,17:31,1.04837,1.04837,1.04829,1.04833,0
2025.01.26,17:32,1.04833,1.04836,1.04829,1.04836,0
2025.01.26,17:33,1.04835,1.04839,1.04834,1.04835,0
2025.01.26,17:34,1.04837,1.04839,1.04836,1.04836,0
2025.01.26,17:35,1.04835,1.04844,1.04835,1.04844,0
2025.01.26,17:36,1.04842,1.04846,1.04836,1.04842,0
2025.01.26,17:37,1.04841,1.04844,1.04837,1.04839,0
2025.01.26,17:38,1.0484,1.04843,1.04828,1.04829,0
2025.01.26,17:39,1.04828,1.0483,1.04824,1.04825,0
2025.01.26,17:40,1.04824,1.04826,1.04824,1.04826,0
2025.01.26,17:41,1.04823,1.04823,1.04823,1.04823,0
2025.01.26,17:42,1.04823,1.04824,1.04823,1.04824,0
2025.01.26,17:43,1.04826,1.04826,1.04824,1.04824,0
2025.01.26,17:44,1.04825,1.04827,1.04824,1.04824,0
2025.01.26,17:45,1.04827,1.04827,1.04824,1.04827,0
2025.01.26,17:46,1.04825,1.04826,1.0482,1.04825,0
2025.01.26,17:47,1.04823,1.04826,1.04822,1.04824,0
2025.01.26,17:48,1.04823,1.04828,1.04823,1.04824,0
2025.01.26,17:49,1.04824,1.04829,1.04824,1.04825,0
2025.01.26,17:50,1.04826,1.0483,1.04824,1.04826,0
2025.01.26,17:51,1.04828,1.0483,1.04823,1.04826,0
2025.01.26,17:52,1.04826,1.04826,1.04826,1.04826,0
2025.01.26,17:53,1.04825,1.04825,1.04823,1.04823,0
2025.01.26,17:54,1.04824,1.04825,1.04823,1.04823,0
2025.01.26,17:55,1.04823,1.0483,1.04823,1.04829,0
2025.01.26,17:56,1.04828,1.04831,1.04825,1.04827,0
2025.01.26,17:57,1.04829,1.0483,1.0482,1.04825,0
2025.01.26,17:58,1.04823,1.04826,1.0482,1.0482,0
2025.01.26,17:59,1.0482,1.0482,1.0482,1.0482,0
2025.01.26,18:00,1.04826,1.04851,1.04811,1.04811,0
2025.01.26,18:01,1.04811,1.04816,1.04776,1.04785,0
2025.01.26,18:02,1.04787,1.048,1.04781,1.04799,0
2025.01.26,18:03,1.04797,1.04809,1.04774,1.04775,0
2025.01.26,18:04,1.04773,1.04783,1.04764,1.04776,0
2025.01.26,18:05,1.04776,1.04776,1.04764,1.04776,0
2025.01.26,18:06,1.04788,1.04788,1.04766,1.04784,0
2025.01.26,18:07,1.04784,1.04784,1.04753,1.04756,0
2025.01.26,18:08,1.04757,1.04761,1.04748,1.04748,0
2025.01.26,18:09,1.04751,1.04756,1.04749,1.04753,0
2025.01.26,18:10,1.04754,1.04773,1.04753,1.04767,0
2025.01.26,18:11,1.04769,1.04786,1.04751,1.04751,0
2025.01.26,18:12,1.04752,1.04768,1.04752,1.04761,0
2025.01.26,18:13,1.04761,1.04763,1.04749,1.04751,0
2025.01.26,18:14,1.04751,1.04754,1.04748,1.04754,0
2025.01.26,18:15,1.04758,1.04766,1.0475,1.0475,0
2025.01.26,18:16,1.04751,1.04756,1.04748,1.04748,0
2025.01.26,18:17,1.04748,1.04754,1.04748,1.0475,0
2025.01.26,18:18,1.04748,1.0475,1.04732,1.04737,0
2025.01.26,18:19,1.04737,1.04737,1.04731,1.04734,0
2025.01.26,18:20,1.04735,1.04741,1.04731,1.04734,0
2025.01.26,18:21,1.04734,1.04747,1.04734,1.04744,0
2025.01.26,18:22,1.04745,1.0475,1.04743,1.04747,0
2025.01.26,18:23,1.04746,1.04747,1.04736,1.04738,0
2025.01.26,18:24,1.04737,1.04737,1.04725,1.04725,0
2025.01.26,18:25,1.04725,1.04726,1.04704,1.04708,0
2025.01.26,18:26,1.04708,1.04721,1.04705,1.04705,0
2025.01.26,18:27,1.04705,1.04722,1.04705,1.04718,0
2025.01.26,18:28,1.04719,1.0472,1.04709,1.0471,0
2025.01.26,18:29,1.0471,1.04724,1.04708,1.04724,0
2025.01.26,18:30,1.04723,1.04725,1.047,1.047,0
2025.01.26,18:31,1.04701,1.04701,1.04684,1.0469,0
2025.01.26,18:32,1.04694,1.04699,1.0469,1.04694,0
2025.01.26,18:33,1.04695,1.04714,1.04694,1.04714,0
2025.01.26,18:34,1.04714,1.04714,1.04695,1.04707,0
2025.01.26,18:35,1.04707,1.04712,1.04707,1.0471,0
2025.01.26,18:36,1.0471,1.04717,1.0471,1.04712,0
2025.01.26,18:37,1.04711,1.04715,1.04708,1.04712,0
2025.01.26,18:38,1.04711,1.04711,1.04708,1.0471,0
2025.01.26,18:39,1.0471,1.04726,1.04709,1.04725,0
2025.01.26,18:40,1.04724,1.0473,1.04724,1.04725,0
2025.01.26,18:41,1.04724,1.0473,1.04723,1.0473,0
2025.01.26,18:42,1.04731,1.04731,1.04717,1.04717,0
2025.01.26,18:43,1.04718,1.0472,1.04713,1.04719,0
2025.01.26,18:44,1.04719,1.04721,1.04718,1.04721,0
2025.01.26,18:45,1.04721,1.04721,1.04712,1.04712,0
2025.01.26,18:46,1.04711,1.04712,1.04695,1.04695,0
2025.01.26,18:47,1.04693,1.04693,1.04679,1.04681,0
2025.01.26,18:48,1.0468,1.04685,1.04672,1.04685,0
2025.01.26,18:49,1.04685,1.04686,1.0468,1.04684,0
2025.01.26,18:50,1.04684,1.04688,1.04676,1.0468,0
2025.01.26,18:51,1.0468,1.04687,1.04679,1.04682,0
2025.01.26,18:52,1.04682,1.04682,1.0468,1.04681,0
2025.01.26,18:53,1.0468,1.04683,1.04676,1.04683,0
2025.01.26,18:54,1.04682,1.04683,1.04672,1.04675,0
2025.01.26,18:55,1.04675,1.04677,1.04651,1.04665,0
2025.01.26,18:56,1.04662,1.04662,1.04652,1.04658,0
2025.01.26,18:57,1.04661,1.0467,1.0466,1.04664,0
2025.01.26,18:58,1.04665,1.04672,1.04665,1.04668,0
2025.01.26,18:59,1.04669,1.04673,1.04667,1.04673,0
2025.01.26,19:00,1.04673,1.04684,1.04653,1.0466,0
2025.01.26,19:01,1.0466,1.04665,1.04656,1.04659,0
2025.01.26,19:02,1.0466,1.04672,1.04658,1.04671,0
2025.01.26,19:03,1.0467,1.0467,1.04655,1.04657,0
2025.01.26,19:04,1.04656,1.04667,1.04656,1.04664,0
2025.01.26,19:05,1.04665,1.04673,1.04664,1.04672,0
2025.01.26,19:06,1.04672,1.04672,1.04666,1.04666,0
2025.01.26,19:07,1.04666,1.04666,1.04654,1.04659,0
2025.01.26,19:08,1.04658,1.0466,1.04655,1.04657,0
2025.01.26,19:09,1.04658,1.0466,1.04652,1.04653,0
2025.01.26,19:10,1.04656,1.04664,1.04654,1.04657,0
2025.01.26,19:11,1.04657,1.04665,1.04657,1.04665,0
2025.01.26,19:12,1.04665,1.04665,1.04657,1.04663,0
2025.01.26,19:13,1.04661,1.04674,1.04661,1.04673,0
2025.01.26,19:14,1.04673,1.04675,1.0467,1.04671,0
2025.01.26,19:15,1.04671,1.04678,1.04667,1.04668,0
2025.01.26,19:16,1.04668,1.04676,1.04666,1.04676,0
2025.01.26,19:17,1.04678,1.047,1.04678,1.047,0
2025.01.26,19:18,1.047,1.04705,1.04692,1.04701,0
2025.01.26,19:19,1.04701,1.04711,1.04701,1.04704,0
2025.01.26,19:20,1.04704,1.04711,1.04702,1.0471,0
2025.01.26,19:21,1.04711,1.04722,1.04711,1.04722,0
2025.01.26,19:22,1.04723,1.04731,1.04718,1.0473,0
2025.01.26,19:23,1.04731,1.0474,1.04729,1.04737,0
2025.01.26,19:24,1.04737,1.04745,1.04732,1.04741,0
2025.01.26,19:25,1.04744,1.04744,1.04735,1.04739,0
2025.01.26,19:26,1.04739,1.04746,1.04736,1.04736,0
2025.01.26,19:27,1.04736,1.04745,1.04732,1.04745,0
2025.01.26,19:28,1.04744,1.04746,1.04741,1.04742,0
2025.01.26,19:29,1.04744,1.04746,1.04735,1.04741,0
2025.01.26,19:30,1.0474,1.0474,1.04725,1.04729,0
2025.01.26,19:31,1.04728,1.04731,1.04725,1.0473,0
2025.01.26,19:32,1.04731,1.04751,1.04729,1.04751,0
2025.01.26,19:33,1.04751,1.04762,1.04747,1.04747,0
2025.01.26,19:34,1.04748,1.0475,1.04737,1.04738,0
2025.01.26,19:35,1.04737,1.0474,1.04726,1.0474,0
2025.01.26,19:36,1.0474,1.04746,1.04734,1.04746,0
2025.01.26,19:37,1.04746,1.0475,1.0474,1.04742,0
2025.01.26,19:38,1.04742,1.0475,1.04728,1.04732,0
2025.01.26,19:39,1.04733,1.04734,1.04727,1.0473,0
2025.01.26,19:40,1.04728,1.04729,1.04721,1.04724,0
2025.01.26,19:41,1.04725,1.04731,1.0471,1.04712,0
2025.01.26,19:42,1.04712,1.04727,1.04706,1.04723,0
2025.01.26,19:43,1.04724,1.04732,1.04723,1.04723,0
2025.01.26,19:44,1.04724,1.0473,1.04721,1.04721,0
2025.01.26,19:45,1.04721,1.0473,1.04713,1.04726,0
2025.01.26,19:46,1.04727,1.04735,1.04727,1.04734,0
2025.01.26,19:47,1.04731,1.04741,1.04731,1.0474,0
2025.01.26,19:48,1.04738,1.04739,1.04731,1.04736,0
2025.01.26,19:49,1.04737,1.04738,1.04731,1.04732,0
2025.01.26,19:50,1.04731,1.0474,1.04728,1.04738,0
2025.01.26,19:51,1.04738,1.04741,1.04736,1.0474,0
2025.01.26,19:52,1.04739,1.04745,1.04728,1.04744,0
2025.01.26,19:53,1.04746,1.04754,1.04746,1.04747,0
2025.01.26,19:54,1.04747,1.0475,1.04738,1.04749,0
2025.01.26,19:55,1.04747,1.04749,1.04724,1.04739,0
2025.01.26,19:56,1.04738,1.04747,1.04738,1.04745,0
2025.01.26,19:57,1.04744,1.04746,1.04726,1.04728,0
2025.01.26,19:58,1.04728,1.04737,1.04728,1.04737,0
2025.01.26,19:59,1.04736,1.04737,1.04723,1.04727,0
2025.01.26,20:00,1.04726,1.04758,1.0472,1.04752,0
2025.01.26,20:01,1.04752,1.0476,1.0475,1.04751,0
2025.01.26,20:02,1.04752,1.04772,1.04752,1.04763,0
2025.01.26,20:03,1.04762,1.04765,1.04755,1.04756,0
2025.01.26,20:04,1.04758,1.04766,1.04755,1.04756,0
2025.01.26,20:05,1.04757,1.04766,1.04753,1.04763,0
2025.01.26,20:06,1.04762,1.04776,1.04761,1.04776,0
2025.01.26,20:07,1.04774,1.04774,1.04759,1.0476,0
2025.01.26,20:08,1.04759,1.04762,1.04741,1.04761,0
2025.01.26,20:09,1.04763,1.04768,1.04762,1.04766,0
2025.01.26,20:10,1.04766,1.04772,1.04764,1.04767,0
2025.01.26,20:11,1.04766,1.04776,1.04761,1.04762,0
2025.01.26,20:12,1.04765,1.04775,1.04762,1.04774,0
2025.01.26,20:13,1.04773,1.04781,1.04773,1.04778,0
2025.01.26,20:14,1.04781,1.04787,1.04769,1.04774,0
2025.01.26,20:15,1.04775,1.04776,1.04756,1.04764,0
2025.01.26,20:16,1.04765,1.0478,1.0476,1.0476,0
2025.01.26,20:17,1.0476,1.04763,1.04745,1.04746,0
2025.01.26,20:18,1.04745,1.04759,1.04745,1.04757,0
2025.01.26,20:19,1.04757,1.04768,1.04756,1.04766,0
2025.01.26,20:20,1.04766,1.04772,1.04765,1.04766,0
2025.01.26,20:21,1.04765,1.0477,1.04763,1.04764,0
2025.01.26,20:22,1.04764,1.04773,1.04756,1.04763,0
2025.01.26,20:23,1.04762,1.04774,1.04761,1.04767,0
2025.01.26,20:24,1.04765,1.04765,1.04754,1.04754,0
2025.01.26,20:25,1.04754,1.04758,1.04749,1.04754,0
2025.01.26,20:26,1.04753,1.04753,1.0473,1.04738,0
2025.01.26,20:27,1.04739,1.0474,1.04715,1.04719,0
2025.01.26,20:28,1.0472,1.0472,1.04713,1.04714,0
2025.01.26,20:29,1.04714,1.04721,1.04714,1.0472,0
2025.01.26,20:30,1.04721,1.04721,1.04677,1.04692,0
2025.01.26,20:31,1.04692,1.047,1.0469,1.04692,0
2025.01.26,20:32,1.04693,1.04711,1.04688,1.0471,0
2025.01.26,20:33,1.0471,1.04716,1.04708,1.0471,0
2025.01.26,20:34,1.04711,1.04713,1.04694,1.047,0
2025.01.26,20:35,1.047,1.04703,1.0468,1.04681,0
2025.01.26,20:36,1.0468,1.04681,1.04653,1.04659,0
2025.01.26,20:37,1.04658,1.04666,1.0465,1.04653,0
2025.01.26,20:38,1.04653,1.04657,1.04645,1.04653,0
2025.01.26,20:39,1.04653,1.04656,1.04635,1.04635,0
2025.01.26,20:40,1.04634,1.04634,1.04621,1.04629,0
2025.01.26,20:41,1.04632,1.04652,1.04632,1.04649,0
2025.01.26,20:42,1.04651,1.04659,1.04647,1.04656,0
2025.01.26,20:43,1.04656,1.0467,1.04653,1.04655,0
2025.01.26,20:44,1.04657,1.04662,1.04646,1.0465,0
2025.01.26,20:45,1.04649,1.04663,1.04647,1.04658,0
2025.01.26,20:46,1.04658,1.04658,1.04629,1.04637,0
2025.01.26,20:47,1.04636,1.04649,1.04636,1.04649,0
2025.01.26,20:48,1.0465,1.0465,1.04636,1.04644,0
2025.01.26,20:49,1.04645,1.04649,1.04642,1.04642,0
2025.01.26,20:50,1.04645,1.04648,1.0463,1.04631,0
2025.01.26,20:51,1.04632,1.04639,1.04627,1.04639,0
2025.01.26,20:52,1.04637,1.04639,1.04623,1.04637,0
2025.01.26,20:53,1.04638,1.04638,1.04627,1.04637,0
2025.01.26,20:54,1.04634,1.04635,1.0461,1.04616,0
2025.01.26,20:55,1.04618,1.0463,1.04613,1.04628,0
2025.01.26,20:56,1.0463,1.04633,1.04625,1.04628,0
2025.01.26,20:57,1.0463,1.0463,1.04614,1.04618,0
2025.01.26,20:58,1.04619,1.04626,1.04616,1.04625,0
2025.01.26,20:59,1.04625,1.04633,1.04621,1.04628,0
2025.01.26,21:00,1.04627,1.04637,1.04626,1.04629,0
2025.01.26,21:01,1.04633,1.0465,1.04627,1.0465,0
2025.01.26,21:02,1.04649,1.04653,1.04644,1.04644,0
2025.01.26,21:03,1.04645,1.04649,1.04642,1.04642,0
2025.01.26,21:04,1.04642,1.04646,1.04633,1.04639,0
2025.01.26,21:05,1.04639,1.04639,1.04625,1.04632,0
2025.01.26,21:06,1.04632,1.04642,1.04625,1.0464,0
2025.01.26,21:07,1.04641,1.04644,1.0464,1.04642,0
2025.01.26,21:08,1.04641,1.04642,1.04627,1.0463,0
2025.01.26,21:09,1.04629,1.04631,1.04622,1.04627,0
2025.01.26,21:10,1.04627,1.04627,1.04611,1.04617,0
2025.01.26,21:11,1.04617,1.04617,1.04612,1.04612,0
2025.01.26,21:12,1.04613,1.04617,1.04613,1.04615,0
2025.01.26,21:13,1.04615,1.04619,1.04603,1.04604,0
2025.01.26,21:14,1.04601,1.04611,1.046,1.04609,0
2025.01.26,21:15,1.04609,1.04612,1.04603,1.04603,0
2025.01.26,21:16,1.04604,1.04611,1.04602,1.0461,0
2025.01.26,21:17,1.0461,1.04611,1.04599,1.04599,0
2025.01.26,21:18,1.046,1.04606,1.04598,1.04604,0
2025.01.26,21:19,1.04604,1.04615,1.04602,1.04611,0
2025.01.26,21:20,1.0461,1.04625,1.04607,1.04624,0
2025.01.26,21:21,1.04625,1.04635,1.04624,1.04633,0
2025.01.26,21:22,1.04633,1.04635,1.04626,1.04632,0
2025.01.26,21:23,1.04631,1.04631,1.04612,1.04613,0
2025.01.26,21:24,1.04614,1.04624,1.04613,1.04624,0
2025.01.26,21:25,1.04625,1.04625,1.04616,1.04616,0
2025.01.26,21:26,1.04616,1.0462,1.04611,1.04617,0
2025.01.26,21:27,1.04617,1.04621,1.04612,1.04616,0
2025.01.26,21:28,1.04615,1.04625,1.04613,1.04623,0
2025.01.26,21:29,1.04623,1.04623,1.04619,1.04621,0
2025.01.26,21:30,1.04623,1.04623,1.04613,1.04614,0
2025.01.26,21:31,1.04615,1.04615,1.04589,1.04596,0
2025.01.26,21:32,1.04598,1.0461,1.04598,1.04606,0
2025.01.26,21:33,1.04606,1.04614,1.04606,1.04611,0
2025.01.26,21:34,1.04611,1.04619,1.04609,1.04617,0
2025.01.26,21:35,1.04616,1.04626,1.04615,1.04615,0
2025.01.26,21:36,1.04615,1.04616,1.04609,1.04609,0
2025.01.26,21:37,1.0461,1.04611,1.04594,1.04594,0
2025.01.26,21:38,1.04595,1.04599,1.04588,1.04599,0
2025.01.26,21:39,1.04599,1.04615,1.04599,1.04612,0
2025.01.26,21:40,1.04613,1.04621,1.04613,1.04616,0
2025.01.26,21:41,1.04615,1.04621,1.04612,1.04615,0
2025.01.26,21:42,1.04614,1.04618,1.04611,1.04614,0
2025.01.26,21:43,1.04619,1.04625,1.04619,1.04623,0
2025.01.26,21:44,1.04624,1.04634,1.04623,1.04632,0
2025.01.26,21:45,1.04631,1.04633,1.04619,1.04626,0
2025.01.26,21:46,1.04628,1.0464,1.04626,1.04629,0
2025.01.26,21:47,1.04628,1.04629,1.04623,1.04624,0
2025.01.26,21:48,1.04624,1.04627,1.04617,1.04627,0
2025.01.26,21:49,1.04629,1.04643,1.04629,1.04642,0
2025.01.26,21:50,1.04642,1.0465,1.0464,1.0464,0
2025.01.26,21:51,1.0464,1.0465,1.04637,1.04647,0
2025.01.26,21:52,1.04649,1.04651,1.04646,1.0465,0
2025.01.26,21:53,1.04651,1.04657,1.04647,1.04657,0
2025.01.26,21:54,1.04658,1.0466,1.04657,1.04657,0
2025.01.26,21:55,1.04656,1.04656,1.04645,1.04648,0
2025.01.26,21:56,1.04649,1.04658,1.04647,1.04658,0
2025.01.26,21:57,1.04657,1.04662,1.04656,1.04662,0
2025.01.26,21:58,1.04662,1.04665,1.04662,1.04662,0
